,time,value,diff,wvs,qd,q1,q3,diff_q1,diff_q3,day,interval,diff_qd
11202,27.04.2011 16:30,554.0,-128.0,0,0.0,451.0,570.0,-54.5,22.0,wednesday,16:30,4.0
11203,27.04.2011 16:45,562.0,8.0,0,0.0,460.0,590.0,-28.0,60.0,wednesday,16:45,-73.5
11204,27.04.2011 17:00,496.0,-66.0,0,0.0,454.0,566.0,-58.0,28.0,wednesday,17:00,8.0
11205,27.04.2011 17:15,571.0,75.0,0,0.0,467.0,585.5,-26.0,57.0,wednesday,17:15,10.0
11206,27.04.2011 17:30,504.0,-67.0,0,0.0,444.25,546.0,-68.75,10.75,wednesday,17:30,-18.0
11207,27.04.2011 17:45,532.0,28.0,0,0.0,445.0,536.0,-48.0,30.0,wednesday,17:45,0.0
11208,27.04.2011 18:00,436.0,-96.0,0,0.0,436.0,514.0,-48.0,23.0,wednesday,18:00,48.0
11209,27.04.2011 18:15,572.0,136.0,0,36.0,454.0,536.0,-23.0,54.0,wednesday,18:15,34.0
11210,27.04.2011 18:30,448.0,-124.0,0,0.0,422.0,488.25,-72.25,8.25,wednesday,18:30,-30.25
11211,27.04.2011 18:45,454.0,6.0,0,0.0,404.75,479.25,-49.25,18.0,wednesday,18:45,-51.75
11212,27.04.2011 19:00,406.0,-48.0,0,0.0,384.0,444.0,-55.25,8.0,wednesday,19:00,0.0
11213,27.04.2011 19:15,546.0,140.0,0,90.75,394.0,455.25,-20.0,41.25,wednesday,19:15,98.75
11214,27.04.2011 19:30,438.0,-108.0,0,10.0,372.0,428.0,-47.5,10.0,wednesday,19:30,-38.25
11215,27.04.2011 19:45,418.0,-20.0,0,0.0,364.5,426.5,-36.0,20.5,wednesday,19:45,-60.5
11216,27.04.2011 20:00,424.0,6.0,0,20.0,347.0,404.0,-53.0,9.5,wednesday,20:00,0.0
11217,27.04.2011 20:15,340.0,-84.0,0,0.0,336.0,396.0,-42.0,25.0,wednesday,20:15,42.0
11218,27.04.2011 20:30,318.0,-22.0,0,0.0,314.0,366.0,-51.75,1.75,wednesday,20:30,-42.0
11219,27.04.2011 20:45,348.0,30.0,0,0.0,298.0,360.0,-40.0,18.0,wednesday,20:45,12.0
11220,27.04.2011 21:00,356.0,8.0,0,10.0,296.0,346.0,-36.0,26.0,wednesday,21:00,-12.0
11221,27.04.2011 21:15,298.0,-58.0,0,0.0,292.0,348.0,-32.0,26.0,wednesday,21:15,26.0
11222,27.04.2011 21:30,308.0,10.0,0,0.0,272.0,332.0,-42.0,12.0,wednesday,21:30,-26.0
11223,27.04.2011 21:45,310.0,2.0,0,0.0,266.0,317.0,-38.0,14.0,wednesday,21:45,0.0
11224,27.04.2011 22:00,238.0,-72.0,0,8.0,246.0,306.0,-42.0,12.0,wednesday,22:00,30.0
11225,27.04.2011 22:15,246.0,8.0,0,0.0,246.0,314.0,-24.0,30.0,wednesday,22:15,-30.0
11226,27.04.2011 22:30,270.0,24.0,0,0.0,246.0,323.0,-28.0,30.0,wednesday,22:30,0.0
11227,27.04.2011 22:45,306.0,36.0,0,0.0,232.0,316.0,-41.0,18.0,wednesday,22:45,18.0
11228,27.04.2011 23:00,268.0,-38.0,0,0.0,205.0,286.0,-56.0,-2.0,wednesday,23:00,-18.0
11229,27.04.2011 23:15,250.0,-18.0,0,0.0,194.25,285.75,-28.0,15.0,wednesday,23:15,0.0
11230,27.04.2011 23:30,166.0,-84.0,0,2.0,168.0,255.5,-48.0,-4.0,wednesday,23:30,36.0
11231,27.04.2011 23:45,186.0,20.0,0,0.0,154.0,247.0,-35.5,6.0,wednesday,23:45,-22.0
11232,28.04.2011 00:00,180.0,-6.0,0,0.0,135.0,222.0,-43.0,0.0,thursday,00:00,-14.0
11233,28.04.2011 00:15,128.0,-52.0,0,0.0,126.0,211.0,-29.5,12.0,thursday,00:15,22.5
11234,28.04.2011 00:30,104.0,-24.0,0,9.0,113.0,196.0,-33.5,0.5,thursday,00:30,-22.5
11235,28.04.2011 00:45,138.0,34.0,0,0.0,108.0,192.5,-24.0,12.0,thursday,00:45,22.0
11236,28.04.2011 01:00,84.0,-54.0,0,10.0,94.0,170.0,-34.0,0.0,thursday,01:00,-2.0
11237,28.04.2011 01:15,93.0,9.0,0,0.0,88.0,164.75,-19.75,12.0,thursday,01:15,-20.0
11238,28.04.2011 01:30,66.0,-27.0,0,8.0,74.0,148.0,-30.0,-2.0,thursday,01:30,0.0
11239,28.04.2011 01:45,86.0,20.0,0,0.0,70.25,146.0,-16.0,10.0,thursday,01:45,10.0
11240,28.04.2011 02:00,72.0,-14.0,0,0.0,64.0,140.0,-20.0,6.0,thursday,02:00,-10.0
11241,28.04.2011 02:15,96.0,24.0,0,0.0,64.0,135.0,-14.0,14.0,thursday,02:15,10.0
11242,28.04.2011 02:30,56.0,-40.0,0,4.0,60.0,130.0,-20.0,4.0,thursday,02:30,10.0
11243,28.04.2011 02:45,78.0,22.0,0,0.0,54.0,124.0,-17.0,7.0,thursday,02:45,-5.0
11244,28.04.2011 03:00,40.0,-38.0,0,8.0,48.0,114.5,-18.0,4.0,thursday,03:00,5.0
11245,28.04.2011 03:15,48.0,8.0,0,8.0,56.0,112.5,-8.0,14.25,thursday,03:15,-20.0
11246,28.04.2011 03:30,36.0,-12.0,0,14.0,50.0,104.5,-18.0,6.0,thursday,03:30,0.0
11247,28.04.2011 03:45,56.0,20.0,0,0.0,50.0,106.0,-10.25,16.0,thursday,03:45,4.0
11248,28.04.2011 04:00,52.0,-4.0,0,5.75,57.75,105.25,-9.25,14.0,thursday,04:00,-4.0
11249,28.04.2011 04:15,88.0,36.0,0,0.0,71.75,108.0,-4.0,24.0,thursday,04:15,12.0
11250,28.04.2011 04:30,82.0,-6.0,0,4.0,86.0,110.0,-6.0,22.0,thursday,04:30,-12.0
11251,28.04.2011 04:45,90.0,8.0,0,2.0,92.0,118.0,-4.0,20.0,thursday,04:45,0.0
11252,28.04.2011 05:00,136.0,46.0,0,0.0,118.75,147.25,8.0,46.25,thursday,05:00,0.0
11253,28.04.2011 05:15,208.0,72.0,0,0.0,142.0,214.0,20.0,76.0,thursday,05:15,0.0
11254,28.04.2011 05:30,316.0,108.0,0,56.0,148.0,260.0,3.0,58.0,thursday,05:30,50.0
11255,28.04.2011 05:45,308.0,-8.0,0,0.0,148.0,310.0,-1.5,52.0,thursday,05:45,-43.5
11256,28.04.2011 06:00,359.0,51.0,0,0.0,157.0,378.0,7.5,78.0,thursday,06:00,-6.5
11257,28.04.2011 06:15,564.0,205.0,0,102.0,188.0,462.0,19.25,91.5,thursday,06:15,113.5
11258,28.04.2011 06:30,442.0,-122.0,0,0.0,192.0,470.0,-18.75,36.0,thursday,06:30,-10.25
11259,28.04.2011 06:45,458.0,16.0,0,0.0,194.25,475.5,-28.0,24.0,thursday,06:45,-103.25
11260,28.04.2011 07:00,500.0,42.0,0,31.5,190.5,468.5,-32.0,22.0,thursday,07:00,20.0
11261,28.04.2011 07:15,552.0,52.0,0,20.0,211.0,532.0,10.0,74.0,thursday,07:15,-20.0
11262,28.04.2011 07:30,652.0,100.0,0,89.0,236.0,563.0,-6.0,62.0,thursday,07:30,38.0
11263,28.04.2011 07:45,606.0,-46.0,0,24.5,242.0,581.5,-30.0,41.5,thursday,07:45,-22.0
11264,28.04.2011 08:00,596.0,-10.0,0,54.0,238.0,542.0,-59.75,8.0,thursday,08:00,-16.0
11265,28.04.2011 08:15,684.0,88.0,0,134.0,274.0,550.0,-14.0,48.0,thursday,08:15,40.0
11266,28.04.2011 08:30,562.0,-122.0,0,32.0,281.25,530.0,-36.0,30.0,thursday,08:30,46.0
11267,28.04.2011 08:45,480.0,-82.0,0,0.0,299.5,524.0,-25.0,36.0,thursday,08:45,-29.0
11268,28.04.2011 09:00,422.0,-58.0,0,0.0,308.0,462.0,-74.75,4.0,thursday,09:00,-57.0
11269,28.04.2011 09:15,546.0,124.0,0,76.0,323.0,470.0,-18.0,46.0,thursday,09:15,78.0
11270,28.04.2011 09:30,506.0,-40.0,0,48.5,338.0,457.5,-36.0,24.0,thursday,09:30,-74.0
11271,28.04.2011 09:45,498.0,-8.0,0,35.0,354.0,463.0,-18.0,42.0,thursday,09:45,-4.0
11272,28.04.2011 10:00,438.0,-60.0,0,0.0,358.0,444.0,-42.5,22.0,thursday,10:00,17.5
11273,28.04.2011 10:15,480.0,42.0,0,15.5,374.0,464.5,-8.0,46.0,thursday,10:15,-17.5
11274,28.04.2011 10:30,488.0,8.0,0,26.25,375.25,461.75,-35.5,32.0,thursday,10:30,0.0
11275,28.04.2011 10:45,452.0,-36.0,0,0.0,378.0,478.0,-15.25,50.5,thursday,10:45,20.75
11276,28.04.2011 11:00,486.0,34.0,0,14.75,381.0,471.25,-33.25,26.25,thursday,11:00,-13.0
11277,28.04.2011 11:15,550.0,64.0,0,58.0,405.5,492.0,-12.0,48.75,thursday,11:15,7.5
11278,28.04.2011 11:30,400.0,-150.0,0,0.0,398.0,484.0,-34.0,33.5,thursday,11:30,100.75
11279,28.04.2011 11:45,492.0,92.0,0,0.0,404.0,496.0,-28.5,42.0,thursday,11:45,-66.0
11280,28.04.2011 12:00,466.0,-26.0,0,0.0,400.0,481.5,-38.0,34.0,thursday,12:00,-50.0
11281,28.04.2011 12:15,530.0,64.0,0,14.0,424.0,516.0,-10.0,64.0,thursday,12:15,0.0
11282,28.04.2011 12:30,442.0,-88.0,0,0.0,410.5,497.5,-49.5,24.0,thursday,12:30,38.5
11283,28.04.2011 12:45,494.0,52.0,0,0.0,432.0,510.0,-26.0,52.0,thursday,12:45,-38.5
11284,28.04.2011 13:00,434.0,-60.0,0,0.0,416.75,504.0,-47.25,30.0,thursday,13:00,12.75
11285,28.04.2011 13:15,570.0,136.0,0,44.0,434.0,526.0,-17.0,52.0,thursday,13:15,71.25
11286,28.04.2011 13:30,506.0,-64.0,0,0.0,432.75,510.5,-48.5,29.0,thursday,13:30,-68.5
11287,28.04.2011 13:45,494.0,-12.0,0,0.0,437.25,518.0,-28.0,40.25,thursday,13:45,-15.5
11288,28.04.2011 14:00,486.0,-8.0,0,0.0,429.0,506.0,-45.5,28.0,thursday,14:00,0.0
11289,28.04.2011 14:15,488.0,2.0,0,0.0,449.0,532.0,-16.0,56.0,thursday,14:15,0.0
11290,28.04.2011 14:30,486.0,-2.0,0,0.0,438.0,521.0,-50.0,26.0,thursday,14:30,0.0
11291,28.04.2011 14:45,506.0,20.0,0,0.0,455.0,543.0,-26.5,47.0,thursday,14:45,0.0
11292,28.04.2011 15:00,534.0,28.0,0,0.0,452.25,541.5,-36.0,34.75,thursday,15:00,0.0
11293,28.04.2011 15:15,604.0,70.0,0,32.25,466.0,571.75,-15.5,54.0,thursday,15:15,16.0
11294,28.04.2011 15:30,501.0,-103.0,0,0.0,442.25,558.0,-56.0,21.0,thursday,15:30,31.0
11295,28.04.2011 15:45,602.0,101.0,0,34.0,459.0,568.0,-28.0,48.0,thursday,15:45,6.0
11296,28.04.2011 16:00,578.0,-24.0,0,14.0,448.0,564.0,-44.75,34.0,thursday,16:00,-53.0
11297,28.04.2011 16:15,702.0,124.0,0,107.5,458.5,594.5,-27.0,60.5,thursday,16:15,63.5
11298,28.04.2011 16:30,588.0,-114.0,0,18.0,451.0,570.0,-54.5,22.0,thursday,16:30,-4.0
11299,28.04.2011 16:45,640.0,52.0,0,50.0,460.0,590.0,-28.0,60.0,thursday,16:45,-59.5
11300,28.04.2011 17:00,550.0,-90.0,0,0.0,454.0,566.0,-58.0,28.0,thursday,17:00,32.0
11301,28.04.2011 17:15,587.0,37.0,0,1.5,467.0,585.5,-26.0,57.0,thursday,17:15,-32.0
11302,28.04.2011 17:30,540.0,-47.0,0,0.0,444.25,546.0,-68.75,10.75,thursday,17:30,0.0
11303,28.04.2011 17:45,602.0,62.0,0,66.0,445.0,536.0,-48.0,30.0,thursday,17:45,32.0
11304,28.04.2011 18:00,540.0,-62.0,0,26.0,436.0,514.0,-48.0,23.0,thursday,18:00,-18.0
11305,28.04.2011 18:15,518.0,-22.0,0,0.0,454.0,536.0,-23.0,54.0,thursday,18:15,-14.0
11306,28.04.2011 18:30,458.0,-60.0,0,0.0,422.0,488.25,-72.25,8.25,thursday,18:30,0.0
11307,28.04.2011 18:45,477.0,19.0,0,0.0,404.75,479.25,-49.25,18.0,thursday,18:45,1.0
11308,28.04.2011 19:00,458.0,-19.0,0,14.0,384.0,444.0,-55.25,8.0,thursday,19:00,-1.0
11309,28.04.2011 19:15,384.0,-74.0,0,10.0,394.0,455.25,-20.0,41.25,thursday,19:15,54.0
11310,28.04.2011 19:30,420.0,36.0,0,0.0,372.0,428.0,-47.5,10.0,thursday,19:30,-28.0
11311,28.04.2011 19:45,404.0,-16.0,0,0.0,364.5,426.5,-36.0,20.5,thursday,19:45,-26.0
11312,28.04.2011 20:00,410.0,6.0,0,6.0,347.0,404.0,-53.0,9.5,thursday,20:00,0.0
11313,28.04.2011 20:15,351.0,-59.0,0,0.0,336.0,396.0,-42.0,25.0,thursday,20:15,17.0
11314,28.04.2011 20:30,342.0,-9.0,0,0.0,314.0,366.0,-51.75,1.75,thursday,20:30,-17.0
11315,28.04.2011 20:45,402.0,60.0,0,42.0,298.0,360.0,-40.0,18.0,thursday,20:45,42.0
11316,28.04.2011 21:00,290.0,-112.0,0,6.0,296.0,346.0,-36.0,26.0,thursday,21:00,34.0
11317,28.04.2011 21:15,324.0,34.0,0,0.0,292.0,348.0,-32.0,26.0,thursday,21:15,-68.0
11318,28.04.2011 21:30,342.0,18.0,0,10.0,272.0,332.0,-42.0,12.0,thursday,21:30,-2.0
11319,28.04.2011 21:45,348.0,6.0,0,31.0,266.0,317.0,-38.0,14.0,thursday,21:45,-6.0
11320,28.04.2011 22:00,245.0,-103.0,0,1.0,246.0,306.0,-42.0,12.0,thursday,22:00,61.0
11321,28.04.2011 22:15,294.0,49.0,0,0.0,246.0,314.0,-24.0,30.0,thursday,22:15,-42.0
11322,28.04.2011 22:30,336.0,42.0,0,13.0,246.0,323.0,-28.0,30.0,thursday,22:30,-7.0
11323,28.04.2011 22:45,298.0,-38.0,0,0.0,232.0,316.0,-41.0,18.0,thursday,22:45,-12.0
11324,28.04.2011 23:00,292.0,-6.0,0,6.0,205.0,286.0,-56.0,-2.0,thursday,23:00,0.0
11325,28.04.2011 23:15,258.0,-34.0,0,0.0,194.25,285.75,-28.0,15.0,thursday,23:15,6.0
11326,28.04.2011 23:30,191.0,-67.0,0,0.0,168.0,255.5,-48.0,-4.0,thursday,23:30,13.0
11327,28.04.2011 23:45,252.0,61.0,0,5.0,154.0,247.0,-35.5,6.0,thursday,23:45,36.0
11328,29.04.2011 00:00,160.0,-92.0,0,0.0,135.0,222.0,-43.0,0.0,friday,00:00,-6.0
11329,29.04.2011 00:15,150.0,-10.0,0,0.0,126.0,211.0,-29.5,12.0,friday,00:15,-49.0
11330,29.04.2011 00:30,144.0,-6.0,0,0.0,113.0,196.0,-33.5,0.5,friday,00:30,0.0
11331,29.04.2011 00:45,150.0,6.0,0,0.0,108.0,192.5,-24.0,12.0,friday,00:45,0.0
11332,29.04.2011 01:00,129.0,-21.0,0,0.0,94.0,170.0,-34.0,0.0,friday,01:00,0.0
11333,29.04.2011 01:15,94.0,-35.0,0,0.0,88.0,164.75,-19.75,12.0,friday,01:15,15.25
11334,29.04.2011 01:30,112.0,18.0,0,0.0,74.0,148.0,-30.0,-2.0,friday,01:30,4.75
11335,29.04.2011 01:45,98.0,-14.0,0,0.0,70.25,146.0,-16.0,10.0,friday,01:45,-20.0
11336,29.04.2011 02:00,72.0,-26.0,0,0.0,64.0,140.0,-20.0,6.0,friday,02:00,6.0
11337,29.04.2011 02:15,92.0,20.0,0,0.0,64.0,135.0,-14.0,14.0,friday,02:15,0.0
11338,29.04.2011 02:30,53.0,-39.0,0,7.0,60.0,130.0,-20.0,4.0,friday,02:30,13.0
11339,29.04.2011 02:45,72.0,19.0,0,0.0,54.0,124.0,-17.0,7.0,friday,02:45,-7.0
11340,29.04.2011 03:00,68.0,-4.0,0,0.0,48.0,114.5,-18.0,4.0,friday,03:00,-12.0
11341,29.04.2011 03:15,76.0,8.0,0,0.0,56.0,112.5,-8.0,14.25,friday,03:15,0.0
11342,29.04.2011 03:30,82.0,6.0,0,0.0,50.0,104.5,-18.0,6.0,friday,03:30,0.0
11343,29.04.2011 03:45,94.0,12.0,0,0.0,50.0,106.0,-10.25,16.0,friday,03:45,0.0
11344,29.04.2011 04:00,75.0,-19.0,0,0.0,57.75,105.25,-9.25,14.0,friday,04:00,9.75
11345,29.04.2011 04:15,86.0,11.0,0,0.0,71.75,108.0,-4.0,24.0,friday,04:15,-9.75
11346,29.04.2011 04:30,82.0,-4.0,0,4.0,86.0,110.0,-6.0,22.0,friday,04:30,0.0
11347,29.04.2011 04:45,102.0,20.0,0,0.0,92.0,118.0,-4.0,20.0,friday,04:45,0.0
11348,29.04.2011 05:00,164.0,62.0,0,16.75,118.75,147.25,8.0,46.25,friday,05:00,15.75
11349,29.04.2011 05:15,194.0,30.0,0,0.0,142.0,214.0,20.0,76.0,friday,05:15,-15.75
11350,29.04.2011 05:30,252.0,58.0,0,0.0,148.0,260.0,3.0,58.0,friday,05:30,0.0
11351,29.04.2011 05:45,303.0,51.0,0,0.0,148.0,310.0,-1.5,52.0,friday,05:45,0.0
11352,29.04.2011 06:00,382.0,79.0,0,4.0,157.0,378.0,7.5,78.0,friday,06:00,1.0
11353,29.04.2011 06:15,508.0,126.0,0,46.0,188.0,462.0,19.25,91.5,friday,06:15,33.5
11354,29.04.2011 06:30,488.0,-20.0,0,18.0,192.0,470.0,-18.75,36.0,friday,06:30,-33.25
11355,29.04.2011 06:45,498.0,10.0,0,22.5,194.25,475.5,-28.0,24.0,friday,06:45,-1.25
11356,29.04.2011 07:00,446.0,-52.0,0,0.0,190.5,468.5,-32.0,22.0,friday,07:00,20.0
11357,29.04.2011 07:15,591.0,145.0,0,59.0,211.0,532.0,10.0,74.0,friday,07:15,51.0
11358,29.04.2011 07:30,582.0,-9.0,0,19.0,236.0,563.0,-6.0,62.0,friday,07:30,-68.0
11359,29.04.2011 07:45,588.0,6.0,0,6.5,242.0,581.5,-30.0,41.5,friday,07:45,-3.0
11360,29.04.2011 08:00,560.0,-28.0,0,18.0,238.0,542.0,-59.75,8.0,friday,08:00,0.0
11361,29.04.2011 08:15,556.0,-4.0,0,6.0,274.0,550.0,-14.0,48.0,friday,08:15,0.0
11362,29.04.2011 08:30,538.0,-18.0,0,8.0,281.25,530.0,-36.0,30.0,friday,08:30,0.0
11363,29.04.2011 08:45,516.0,-22.0,0,0.0,299.5,524.0,-25.0,36.0,friday,08:45,0.0
11364,29.04.2011 09:00,456.0,-60.0,0,0.0,308.0,462.0,-74.75,4.0,friday,09:00,0.0
11365,29.04.2011 09:15,568.0,112.0,0,98.0,323.0,470.0,-18.0,46.0,friday,09:15,66.0
11366,29.04.2011 09:30,408.0,-160.0,0,0.0,338.0,457.5,-36.0,24.0,friday,09:30,58.0
11367,29.04.2011 09:45,530.0,122.0,0,67.0,354.0,463.0,-18.0,42.0,friday,09:45,-44.0
11368,29.04.2011 10:00,434.0,-96.0,0,0.0,358.0,444.0,-42.5,22.0,friday,10:00,-26.5
11369,29.04.2011 10:15,494.0,60.0,0,29.5,374.0,464.5,-8.0,46.0,friday,10:15,-39.5
11370,29.04.2011 10:30,458.0,-36.0,0,0.0,375.25,461.75,-35.5,32.0,friday,10:30,-13.5
11371,29.04.2011 10:45,474.0,16.0,0,0.0,378.0,478.0,-15.25,50.5,friday,10:45,-0.5
11372,29.04.2011 11:00,446.0,-28.0,0,0.0,381.0,471.25,-33.25,26.25,friday,11:00,0.0
11373,29.04.2011 11:15,524.0,78.0,0,32.0,405.5,492.0,-12.0,48.75,friday,11:15,29.25
11374,29.04.2011 11:30,472.0,-52.0,0,0.0,398.0,484.0,-34.0,33.5,friday,11:30,-11.25
11375,29.04.2011 11:45,502.0,30.0,0,6.0,404.0,496.0,-28.5,42.0,friday,11:45,-18.0
11376,29.04.2011 12:00,395.0,-107.0,0,5.0,400.0,481.5,-38.0,34.0,friday,12:00,69.0
11377,29.04.2011 12:15,510.0,115.0,0,0.0,424.0,516.0,-10.0,64.0,friday,12:15,-18.0
11378,29.04.2011 12:30,526.0,16.0,0,28.5,410.5,497.5,-49.5,24.0,friday,12:30,-51.0
11379,29.04.2011 12:45,532.0,6.0,0,22.0,432.0,510.0,-26.0,52.0,friday,12:45,0.0
11380,29.04.2011 13:00,550.0,18.0,0,46.0,416.75,504.0,-47.25,30.0,friday,13:00,0.0
11381,29.04.2011 13:15,600.0,50.0,0,74.0,434.0,526.0,-17.0,52.0,friday,13:15,0.0
11382,29.04.2011 13:30,514.0,-86.0,0,3.5,432.75,510.5,-48.5,29.0,friday,13:30,37.5
11383,29.04.2011 13:45,596.0,82.0,0,78.0,437.25,518.0,-28.0,40.25,friday,13:45,4.25
11384,29.04.2011 14:00,564.0,-32.0,0,58.0,429.0,506.0,-45.5,28.0,friday,14:00,-41.75
11385,29.04.2011 14:15,572.0,8.0,0,40.0,449.0,532.0,-16.0,56.0,friday,14:15,0.0
11386,29.04.2011 14:30,524.0,-48.0,0,3.0,438.0,521.0,-50.0,26.0,friday,14:30,0.0
11387,29.04.2011 14:45,572.0,48.0,0,29.0,455.0,543.0,-26.5,47.0,friday,14:45,1.0
11388,29.04.2011 15:00,564.0,-8.0,0,22.5,452.25,541.5,-36.0,34.75,friday,15:00,-1.0
11389,29.04.2011 15:15,574.0,10.0,0,2.25,466.0,571.75,-15.5,54.0,friday,15:15,0.0
11390,29.04.2011 15:30,516.0,-58.0,0,0.0,442.25,558.0,-56.0,21.0,friday,15:30,2.0
11391,29.04.2011 15:45,598.0,82.0,0,30.0,459.0,568.0,-28.0,48.0,friday,15:45,32.0
11392,29.04.2011 16:00,526.0,-72.0,0,0.0,448.0,564.0,-44.75,34.0,friday,16:00,-6.75
11393,29.04.2011 16:15,586.0,60.0,0,0.0,458.5,594.5,-27.0,60.5,friday,16:15,-27.25
11394,29.04.2011 16:30,492.0,-94.0,0,0.0,451.0,570.0,-54.5,22.0,friday,16:30,39.5
11395,29.04.2011 16:45,521.0,29.0,0,0.0,460.0,590.0,-28.0,60.0,friday,16:45,-39.5
11396,29.04.2011 17:00,542.0,21.0,0,0.0,454.0,566.0,-58.0,28.0,friday,17:00,0.0
11397,29.04.2011 17:15,550.0,8.0,0,0.0,467.0,585.5,-26.0,57.0,friday,17:15,0.0
11398,29.04.2011 17:30,524.0,-26.0,0,0.0,444.25,546.0,-68.75,10.75,friday,17:30,0.0
11399,29.04.2011 17:45,446.0,-78.0,0,0.0,445.0,536.0,-48.0,30.0,friday,17:45,30.0
11400,29.04.2011 18:00,488.0,42.0,0,0.0,436.0,514.0,-48.0,23.0,friday,18:00,-11.0
11401,29.04.2011 18:15,515.0,27.0,0,0.0,454.0,536.0,-23.0,54.0,friday,18:15,-19.0
11402,29.04.2011 18:30,558.0,43.0,0,69.75,422.0,488.25,-72.25,8.25,friday,18:30,34.75
11403,29.04.2011 18:45,572.0,14.0,0,92.75,404.75,479.25,-49.25,18.0,friday,18:45,-34.75
11404,29.04.2011 19:00,484.0,-88.0,0,40.0,384.0,444.0,-55.25,8.0,friday,19:00,32.75
11405,29.04.2011 19:15,560.0,76.0,0,104.75,394.0,455.25,-20.0,41.25,friday,19:15,2.0
11406,29.04.2011 19:30,428.0,-132.0,0,0.0,372.0,428.0,-47.5,10.0,friday,19:30,49.75
11407,29.04.2011 19:45,432.0,4.0,0,5.5,364.5,426.5,-36.0,20.5,friday,19:45,-84.5
11408,29.04.2011 20:00,352.0,-80.0,0,0.0,347.0,404.0,-53.0,9.5,friday,20:00,27.0
11409,29.04.2011 20:15,392.0,40.0,0,0.0,336.0,396.0,-42.0,25.0,friday,20:15,-12.0
11410,29.04.2011 20:30,396.0,4.0,0,30.0,314.0,366.0,-51.75,1.75,friday,20:30,-12.75
11411,29.04.2011 20:45,400.0,4.0,0,40.0,298.0,360.0,-40.0,18.0,friday,20:45,-2.25
11412,29.04.2011 21:00,332.0,-68.0,0,0.0,296.0,346.0,-36.0,26.0,friday,21:00,32.0
11413,29.04.2011 21:15,410.0,78.0,0,62.0,292.0,348.0,-32.0,26.0,friday,21:15,20.0
11414,29.04.2011 21:30,365.0,-45.0,0,33.0,272.0,332.0,-42.0,12.0,friday,21:30,-49.0
11415,29.04.2011 21:45,296.0,-69.0,0,0.0,266.0,317.0,-38.0,14.0,friday,21:45,28.0
11416,29.04.2011 22:00,312.0,16.0,0,6.0,246.0,306.0,-42.0,12.0,friday,22:00,-27.0
11417,29.04.2011 22:15,374.0,62.0,0,60.0,246.0,314.0,-24.0,30.0,friday,22:15,28.0
11418,29.04.2011 22:30,392.0,18.0,0,69.0,246.0,323.0,-28.0,30.0,friday,22:30,-32.0
11419,29.04.2011 22:45,374.0,-18.0,0,58.0,232.0,316.0,-41.0,18.0,friday,22:45,0.0
11420,29.04.2011 23:00,322.0,-52.0,0,36.0,205.0,286.0,-56.0,-2.0,friday,23:00,0.0
11421,29.04.2011 23:15,334.0,12.0,0,48.25,194.25,285.75,-28.0,15.0,friday,23:15,0.0
11422,29.04.2011 23:30,298.0,-36.0,0,42.5,168.0,255.5,-48.0,-4.0,friday,23:30,0.0
11423,29.04.2011 23:45,272.0,-26.0,0,25.0,154.0,247.0,-35.5,6.0,friday,23:45,0.0
11424,30.04.2011 00:00,174.0,-98.0,0,0.0,135.0,222.0,-43.0,0.0,saturday,00:00,55.0
11425,30.04.2011 00:15,208.0,34.0,0,0.0,126.0,211.0,-29.5,12.0,saturday,00:15,-33.0
11426,30.04.2011 00:30,232.0,24.0,0,36.0,113.0,196.0,-33.5,0.5,saturday,00:30,1.5
11427,30.04.2011 00:45,237.0,5.0,0,44.5,108.0,192.5,-24.0,12.0,saturday,00:45,-23.5
11428,30.04.2011 01:00,162.0,-75.0,0,0.0,94.0,170.0,-34.0,0.0,saturday,01:00,41.0
11429,30.04.2011 01:15,194.0,32.0,0,29.25,88.0,164.75,-19.75,12.0,saturday,01:15,-21.0
11430,30.04.2011 01:30,180.0,-14.0,0,32.0,74.0,148.0,-30.0,-2.0,saturday,01:30,-20.0
11431,30.04.2011 01:45,188.0,8.0,0,42.0,70.25,146.0,-16.0,10.0,saturday,01:45,0.0
11432,30.04.2011 02:00,130.0,-58.0,0,0.0,64.0,140.0,-20.0,6.0,saturday,02:00,38.0
11433,30.04.2011 02:15,156.0,26.0,0,21.0,64.0,135.0,-14.0,14.0,saturday,02:15,-26.0
11434,30.04.2011 02:30,106.0,-50.0,0,0.0,60.0,130.0,-20.0,4.0,saturday,02:30,18.0
11435,30.04.2011 02:45,160.0,54.0,0,36.0,54.0,124.0,-17.0,7.0,saturday,02:45,17.0
11436,30.04.2011 03:00,124.0,-36.0,0,9.5,48.0,114.5,-18.0,4.0,saturday,03:00,-29.0
11437,30.04.2011 03:15,132.0,8.0,0,19.5,56.0,112.5,-8.0,14.25,saturday,03:15,-18.0
11438,30.04.2011 03:30,104.0,-28.0,0,0.0,50.0,104.5,-18.0,6.0,saturday,03:30,10.0
11439,30.04.2011 03:45,138.0,34.0,0,32.0,50.0,106.0,-10.25,16.0,saturday,03:45,8.0
11440,30.04.2011 04:00,104.0,-34.0,0,0.0,57.75,105.25,-9.25,14.0,saturday,04:00,6.75
11441,30.04.2011 04:15,108.0,4.0,0,0.0,71.75,108.0,-4.0,24.0,saturday,04:15,-24.75
11442,30.04.2011 04:30,110.0,2.0,0,0.0,86.0,110.0,-6.0,22.0,saturday,04:30,0.0
11443,30.04.2011 04:45,126.0,16.0,0,8.0,92.0,118.0,-4.0,20.0,saturday,04:45,0.0
